VARIABLE_NAME;VARIABLE_NAME;A variable name;A variable name;This data is only used as a table field descriptor
INT_VALUE;INT_VALUE;A integer value;A integer value;This data is only used as a table field descriptor
FLOAT_VALUE;FLOAT_VALUE;A float value;A float value;This data is only used as a table field descriptor
TEXT_VALUE;TEXT_VALUE;A text value;A text value;This data is only used as a table field descriptor
PROVIDER_ID;PROVIDER_ID;The identifier of the provider;The identifier of the provider;
TREE_ID;TREE_ID;The identifier of the tree;The identifier of the tree;
PLOT_CODE;PLOT_CODE;Plot code;The identifier of the plot for the country;
COMMENT;COMMENT;Comment;Add any comment (for exemple the real name of the tree species);
LATITUDE;DEGREE_MINUTE_SECOND;Latitude;The latitude of a plot;
LONGITUDE;DEGREE_MINUTE_SECOND;Longitude;The longitude of a plot;
DATASET_ID;DATASET_ID;Dataset Identifier;The identifier of a dataset;
SUBMISSION_ID;SUBMISSION_ID;Submission ID;The identifier of a submission;
THE_GEOM;GEOM;Polygon;The geometrical criteria intersected with the plot location;
CYCLE;CYCLE;Cycle;The cycle of inventory or the inventory year;
IS_FOREST_PLOT;IS_FOREST_PLOT;Is a forest plot;True if the plot is a forest plot;
LINE_NUMBER;INT_VALUE;Line number;The line number in the CSV file;This data is only used as a table field descriptor
BASAL_AREA;M2/HA;Basal area;The basal area (in m2/ha);The basal area (in m2/ha)
DBH;M;Diameter at breast height;Diameter at breast height;
HEIGHT;M;Tree Height;Tree Height;
SPECIES_CODE;SPECIES_CODE;Tree species;Tree species;Tree species
CELL_ID_NUTS0;TEXT_VALUE;Country identifier;The identifier of the country where the plot is located;
CELL_ID_10;TEXT_VALUE;10km x 10km cell identifier;The identifier of the 10kmx10km cell where the plot is located;
INTERPOLATION_METHOD;INTERPOLATION_METHOD;Interpolation method;Interpolation method;
INTERPOLATION_GRID;INTERPOLATION_GRID;Interpolation grid;Interpolation grid;
SPECIES_CLASS;SPECIES_CLASS;Species class;Species class (conifers/broadleaves);
INV_DATE;DATE;Inventory date;The inventory date;The inventory date
