THE_GEOM;LOCATION_FORM;1;0;GEOM;1;0;0;;;
PROVIDER_ID;PLOT_FORM;1;1;TEXT;1;0;0;;;
PLOT_CODE;PLOT_FORM;1;1;TEXT;2;0;1;;;
CYCLE;PLOT_FORM;1;1;TEXT;3;0;1;;;
IS_FOREST_PLOT;PLOT_FORM;1;1;CHECKBOX;5;1;1;1;;
COMMENT;PLOT_FORM;0;1;TEXT;6;0;1;;;
SPECIES_CODE;SPECIES_FORM;1;1;SELECT;3;0;0;;;
BASAL_AREA;SPECIES_FORM;1;1;NUMERIC;4;0;0;;;
COMMENT;SPECIES_FORM;0;1;TEXT;5;0;0;;;
TREE_ID;TREE_FORM;0;1;NUMERIC;1;0;1;;0;
SPECIES_CODE;TREE_FORM;1;1;SELECT;2;1;1;;;
DBH;TREE_FORM;1;1;NUMERIC;3;0;1;;;
HEIGHT;TREE_FORM;1;1;NUMERIC;4;0;1;;;
COMMENT;TREE_FORM;0;0;TEXT;5;0;0;Comment;0;
INV_DATE;PLOT_FORM;1;1;DATE;4;0;1;Comment;0;yyyy-MM-dd
