VARIABLE_NAME;STRING;A variable name;
INT_VALUE;INTEGER;A integer value;
FLOAT_VALUE;NUMERIC;A float value;
TEXT_VALUE;STRING;A text value;
CENTIMETRE;NUMERIC;cm;Centimetre
DATE;DATE;date ;Date type.
DEGREE_MINUTE_SECOND;COORDINATE;Degree Minute and Second of a coordinate;The coordinate format is +/-DD.MM.SS, The datum used is WGS 84 and no map projection system is used.
PERCENTAGE;RANGE;%;Percentage.
PROVIDER_ID;STRING;The identifier of the provider;The identifier of the provider
PLOT_CODE;STRING;The code of the plot;The code of the plot (code used by the country)
COMMENT;STRING;A  comment;
DATASET_ID;STRING;The identifier of a dataset;The identifier of a dataset
SUBMISSION_ID;INTEGER;Submission identifier;An identifier of a submission
GEOM;STRING;The geometrical position of a plot;Used only in database by PostGIS, this field is calculated
M;NUMERIC;m;Meter
M2;NUMERIC;m2;Square meter
KM2;NUMERIC;km2;Square kilometer
M3;NUMERIC;m3;Cubic meter
M2/HA;RANGE;Square meter per hectare;
SPECIES_CODE;CODE;Tree species code;The code of the specie of the tree
CYCLE;STRING;The cycle of inventory;
IS_FOREST_PLOT;BOOLEAN;Is the plot inside a forest;
DEGREE;RANGE;Degree, between 0 and 359;North=0
INTERPOLATION_METHOD;CODE;Interpolation method;Interpolation method
INTERPOLATION_GRID;CODE;Interpolation grid;Interpolation grid
SPECIES_CLASS;CODE;Species class;Species class (conifers/broadleaves)
TREE_ID;INTEGER;The identifier of a tree;The identifier of a tree
