//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
01575-14060-4-0T;+46.13.45;+04.48.56;{Boynes, Vrigny};45;Test
01575-14080-3-8T;+46.14.48;+04.50.32;{Boynes, Vrigny};45;Test
01575-14080-5-4T;+46.06.10;+04.50.08;{Boynes, Vrigny};45;Test
01575-15000-2-8T;+46.20.10;+04.52.20;{Boynes, Vrigny};45;Test
01575-15020-1-6T;+46.26.36;+04.54.12;{Boynes, Vrigny};45;Test
01575-15040-4-6T;+46.10.23;+04.55.00;{Boynes, Vrigny};45;Test
01575-15040-7-0T;+45.57.26;+04.54.23;{Boynes, Vrigny};45;Test
01575-15040-7-6T;+45.54.12;+04.54.14;{Boynes, Vrigny};45;Test
01575-15060-1-0T;+46.29.46;+04.57.29;{Boynes, Vrigny};45;Test
01575-15060-2-0T;+46.24.22;+04.57.13;{Boynes, Vrigny};45;Test
01575-15060-7-4T;+45.55.14;+04.55.50;{Boynes, Vrigny};45;Test
01575-15080-0-8T;+46.30.49;+04.59.06;{Boynes, Vrigny};45;Test
01575-15080-1-4T;+46.27.34;+04.58.56;{Boynes, Vrigny};45;Test
01575-15080-2-4T;+46.22.11;+04.58.41;{Boynes, Vrigny};45;Test
01575-15080-5-4T;+46.06.00;+04.57.54;{Boynes, Vrigny};45;Test
01575-15080-7-4T;+45.55.12;+04.57.23;{Boynes, Vrigny};45;Test
01575-15080-7-8T;+45.53.03;+04.57.17;{Boynes, Vrigny};45;Test
01575-15080-8-4T;+45.49.48;+04.57.07;{Boynes, Vrigny};45;Test
01575-16000-1-2T;+46.28.37;+05.00.33;{Boynes, Vrigny};45;Test
01575-16000-3-8T;+46.14.35;+04.59.52;{Boynes, Vrigny};45;Test
01575-16020-3-2T;+46.17.47;+05.01.35;{Boynes, Vrigny};45;Test
01575-16020-4-6T;+46.10.14;+05.01.13;{Boynes, Vrigny};45;Test
01575-16040-6-6T;+45.59.25;+05.02.14;{Boynes, Vrigny};45;Test
01575-16060-4-4T;+46.11.14;+05.04.22;{Boynes, Vrigny};45;Test
01575-16060-7-4T;+45.55.03;+05.03.34;{Boynes, Vrigny};45;Test
01575-16060-8-0T;+45.51.49;+05.03.24;{Boynes, Vrigny};45;Test
01575-16080-7-4T;+45.55.01;+05.05.06;{Boynes, Vrigny};45;Test
01575-17000-5-2T;+46.06.51;+05.07.15;{Boynes, Vrigny};45;Test
01575-17020-1-6T;+46.26.14;+05.09.49;{Boynes, Vrigny};45;Test
01575-17020-3-6T;+46.15.27;+05.09.15;{Boynes, Vrigny};45;Test
01575-17040-2-6T;+46.20.48;+05.11.05;{Boynes, Vrigny};45;Test
01575-17040-4-6T;+46.10.01;+05.10.32;{Boynes, Vrigny};45;Test
01575-17060-5-4T;+46.05.39;+05.11.51;{Boynes, Vrigny};45;Test
01575-17080-5-4T;+46.05.37;+05.13.24;{Boynes, Vrigny};45;Test
01575-17080-6-4T;+46.00.13;+05.13.07;{Boynes, Vrigny};45;Test
01575-17080-6-8T;+45.58.04;+05.13.00;{Boynes, Vrigny};45;Test
01575-18000-1-8T;+46.25.00;+05.16.00;{Boynes, Vrigny};45;Test
01575-18000-3-2T;+46.17.27;+05.15.35;{Boynes, Vrigny};45;Test
01575-18000-3-8T;+46.14.12;+05.15.25;{Boynes, Vrigny};45;Test
01575-18000-5-2T;+46.06.39;+05.15.01;{Boynes, Vrigny};45;Test
01575-18000-5-8T;+46.03.25;+05.14.50;{Boynes};45;Test
01575-18000-8-2T;+45.50.28;+05.14.09;{Vrigny};45;Test
01575-18020-3-6T;+46.15.15;+05.17.02;{Ascoux};45;Test
01575-18020-6-2T;+46.01.13;+05.16.16;{Ascoux};45;Test
01575-18040-2-0T;+46.23.50;+05.19.03;{Ascoux, Pithiviers};45;Test
01575-18040-4-0T;+46.13.03;+05.18.28;;;Test
01575-18060-3-0T;+46.18.24;+05.20.19;;;Test
01575-18060-4-4T;+46.10.51;+05.19.54;;;Test
01575-18060-5-0T;+46.07.37;+05.19.44;;;Test
01575-18060-5-4T;+46.05.27;+05.19.36;;;Test
01575-18060-7-4T;+45.54.40;+05.19.01;;;Test
01575-18080-3-8T;+46.14.03;+05.21.38;;;Test
01575-19000-3-2T;+46.17.14;+05.23.22;;;Test
01575-19000-3-8T;+46.14.00;+05.23.11;;;Test
01575-19000-6-8T;+45.57.49;+05.22.17;;;Test
01575-19020-3-2T;+46.17.12;+05.24.56;;;Test
01575-19020-3-6T;+46.15.02;+05.24.48;;;Test
01575-19020-6-2T;+46.01.01;+05.24.01;;;Test
01575-19020-6-6T;+45.58.51;+05.23.54;;;Test
01575-19020-7-2T;+45.55.37;+05.23.43;;;Test
01575-19020-7-6T;+45.53.28;+05.23.36;;;Test
01575-19040-3-6T;+46.15.00;+05.26.22;;;Test
01575-19040-4-0T;+46.12.50;+05.26.14;;;Test
01575-19040-6-6T;+45.58.49;+05.25.27;;;Test
01575-19040-7-0T;+45.56.39;+05.25.19;;;Test
01575-19040-7-6T;+45.53.25;+05.25.08;;;Test
01575-19060-3-0T;+46.18.11;+05.28.06;;;Test
01575-19060-5-4T;+46.05.15;+05.27.22;;;Test
01575-19060-6-4T;+45.59.51;+05.27.03;;;Test
01575-19060-7-0T;+45.56.37;+05.26.52;;;Test
01575-19060-7-4T;+45.54.27;+05.26.45;;;Test
01575-19080-3-8T;+46.13.50;+05.29.24;;;Test
01575-19080-4-8T;+46.08.26;+05.29.06;;;Test
01575-19080-5-4T;+46.05.12;+05.28.55;;;Test
01575-19080-5-8T;+46.03.03;+05.28.47;;;Test
01575-19080-6-4T;+45.59.48;+05.28.36;;;Test
01575-19080-6-8T;+45.57.39;+05.28.29;;;Test
01575-19080-7-8T;+45.52.15;+05.28.10;;;Test
01575-19080-8-4T;+45.49.01;+05.27.59;;;Test
01575-24060-4-0T;+46.13.45;+04.48.56;;;Test
01575-25080-1-8T;+46.25.25;+04.58.50;;;Test
01575-27000-3-8T;+46.14.24;+05.07.39;;;Test
01575-27060-5-0T;+46.07.49;+05.11.58;;;Test
01575-28020-5-2T;+46.06.37;+05.16.34;;;Test
01575-34060-4-0T;+46.13.45;+04.48.56;;;Test
01575-34080-3-8T;+46.14.48;+04.50.32;;;Test
01575-36080-3-8T;+46.14.26;+05.06.05;;;Test
01575-44060-4-0T;+46.13.45;+04.48.56;;;Test
01575-45080-6-4T;+46.00.36;+04.57.38;;;Test
01575-A5040-2-8T;+46.20.06;+04.55.27;;;Test
01575-B4060-6-8T;+45.58.39;+04.48.15;;;Test
01575-B4080-3-6T;+46.15.53;+04.50.35;;;Test
01575-B6060-7-8T;+45.52.54;+05.03.27;;;Test
01575-B6080-6-6T;+45.59.20;+05.05.19;;;Test
01575-C4060-4-8T;+46.09.26;+04.48.44;;;Test
01575-D4060-4-2T;+46.12.41;+04.48.53;;;Test
01575-E7040-1-8T;+46.25.07;+05.11.19;;;Test
01575-F4060-3-8T;+46.13.59;+04.48.50;;;Test
01575-F4060-4-2T;+46.12.41;+04.48.53;;;Test
01575-F4080-7-2T;+45.56.43;+04.48.03;;;Test
01575-F5020-5-4T;+46.06.06;+04.53.15;;;Test
01575-F5060-7-2T;+45.56.19;+04.55.53;;;Test
01575-F5060-8-2T;+45.50.55;+04.55.38;;;Test
01575-F5080-1-2T;+46.28.39;+04.59.00;;;Test
01575-F5080-2-6T;+46.21.06;+04.58.37;;;Test
01575-F5080-3-2T;+46.17.52;+04.58.28;;;Test
01575-F6000-4-0T;+46.13.31;+04.59.49;;;Test
01575-F6000-8-6T;+45.47.48;+05.00.00;;;Test
01575-F6020-1-4T;+46.27.30;+05.02.04;;;Test
01575-F6020-7-4T;+45.55.08;+05.00.28;;;Test
01575-F6060-7-2T;+45.56.08;+05.03.37;;;Test
01575-F6060-7-8T;+45.52.54;+05.03.27;;;Test
01575-F6080-7-2T;+45.56.06;+05.05.10;;;Test
01575-F7000-3-0T;+46.18.43;+05.07.52;;;Test
01575-F7000-8-0T;+45.51.45;+05.06.29;;;Test
01575-F7020-5-0T;+46.07.53;+05.08.52;;;Test
01575-F7020-7-4T;+45.54.57;+05.08.12;;;Test
01575-F7020-8-0T;+45.51.42;+05.08.02;;;Test
01575-F7040-5-8T;+46.03.32;+05.10.11;;;Test
01575-F7040-6-8T;+45.58.08;+05.09.55;;;Test
01575-F7040-7-4T;+45.54.54;+05.09.45;;;Test
01575-F7060-5-8T;+46.03.30;+05.11.44;;;Test
01575-F7060-6-2T;+46.01.20;+05.11.38;;;Test
01575-F7060-6-8T;+45.58.06;+05.11.28;;;Test
01575-F7080-2-2T;+46.22.01;+05.14.10;;;Test
01575-F7080-5-2T;+46.06.42;+05.13.28;;;Test
01575-F7080-6-6T;+45.59.08;+05.13.04;;;Test
01575-F7080-8-2T;+45.50.31;+05.12.37;;;Test
01575-F8000-4-0T;+46.13.08;+05.15.22;;;Test
01575-F8000-4-6T;+46.09.53;+05.15.11;;;Test
01575-F8000-5-0T;+46.07.44;+05.15.04;;;Test
01575-F8020-4-0T;+46.13.05;+05.16.55;;;Test
01575-F8020-5-4T;+46.05.32;+05.16.30;;;Test
01575-F8020-6-0T;+46.02.18;+05.16.20;;;Test
01575-F8040-3-8T;+46.14.08;+05.18.32;;;Test
01575-F8040-4-4T;+46.10.53;+05.18.21;;;Test
01575-F8040-5-8T;+46.03.20;+05.17.56;;;Test
01575-F8060-2-8T;+46.19.29;+05.20.23;;;Test
01575-F8060-3-2T;+46.17.19;+05.20.16;;;Test
01575-F8060-4-2T;+46.11.56;+05.19.58;;;Test
01575-F8060-7-2T;+45.55.45;+05.19.05;;;Test
01575-F8080-2-6T;+46.20.31;+05.22.00;;;Test
01575-F8080-5-2T;+46.06.29;+05.21.13;;;Test
01575-F9000-3-0T;+46.18.19;+05.23.26;;;Test
01575-F9000-4-0T;+46.12.55;+05.23.08;;;Test
01575-F9000-5-0T;+46.07.32;+05.22.50;;;Test
01575-F9000-6-6T;+45.58.54;+05.22.21;;;Test
01575-F9000-7-6T;+45.53.30;+05.22.03;;;Test
01575-F9020-3-0T;+46.18.16;+05.24.59;;;Test
01575-F9020-4-0T;+46.12.55;+05.26.07;;;Test
01575-F9020-5-0T;+46.07.29;+05.24.23;;;Test
01575-F9020-7-0T;+45.56.42;+05.23.47;;;Test
01575-F9040-3-4T;+46.16.04;+05.26.25;;;Test
01575-F9040-5-4T;+46.04.26;+05.25.39;;;Test
01575-F9040-6-8T;+45.57.44;+05.25.23;;;Test
01575-F9040-7-4T;+45.55.47;+05.25.09;;;Test
01575-F9060-4-8T;+46.08.29;+05.27.33;;;Test
01575-F9060-6-2T;+46.00.56;+05.27.07;;;Test
01575-F9060-7-8T;+45.52.18;+05.26.37;;;Test
01575-F9060-8-2T;+45.50.08;+05.26.30;;;Test
01575-F9080-4-2T;+46.11.40;+05.29.17;;;Test
01575-F9080-5-2T;+46.06.17;+05.28.58;;;Test
01575-F9080-5-6T;+46.04.07;+05.28.51;;;Test
01575-F9080-6-6T;+45.58.44;+05.28.32;;;Test
01575-F9080-8-6T;+45.47.56;+05.27.55;;;Test
01575-G6000-4-6T;+46.10.16;+04.59.39;;;Test
01575-I4060-4-2T;+46.12.41;+04.48.53;;;Test
01575-I4080-3-6T;+46.15.53;+04.50.35;;;Test
01575-I5040-6-8T;+45.58.31;+04.54.26;;;Test
