// TEST_DATA_1_ID *;TEXT_STRING_STRING;TEXT_STRING_LINK;TEXT_NUM_INT;TEXT_NUM_NUM;TEXT_NUM_RANGE;NUM_NUM_NUM;NUM NUM RANGE;NUM_NUM_INT;NUM_NUM_COORDINATE ([+-]?[0-9]{1,2}[.][0-9]{1,2}[.][0-9]{1,2}) ;DATE_DATE (yyyy-MM-dd) ;TIME_TIME (HH:mm) ;DATETIME_DATETIME;GEOM_GEOM_POLY
1;TEST 1;http://ign.fr#1;1;1.1;1.1;1.1;1.1;1;-90.0.0;2000-12-25;00:00;2000-12-25 00:00:00;POLYGON((4.8154 46.2291, 5.0154 46.229, 5.0154 46.429, 4.8154 46.429, 4.8154 46.2291))
2;TEST 2;http://inventaire-forestier.ign.fr/spip/IMG/pdf/EVOL_1014-2.pdf;2;2.2;2.2;2.2;2.2;2;90.0.0;;01:01;2000-12-26 01:01:05;
3;TEST 3;http://ign.fr#3;3;3.3;3.3;3.3;3.3;3;80.2.1;2000-12-27;02:02;2000-12-27 02:02:10;
4;TEST 4;http://ign.fr#4;4;4.4;4.4;4.4;4.4;4;09.9.9;2000-12-28;03:03;2000-12-28 03:03:00;
5;TEST 5;http://ign.fr#5;5;5.5;5.5;5.5;5.5;5;-05.05.05;2000-12-29;04:04;2000-12-29 04:04:00;
6;;http://ign.fr#6;6;6.6;6.6;6.6;6.6;6;+12.12.12;2000-12-30;05:05;2000-12-30 05:05:00;
7;TEST 7;http://ign.fr#7;7;7.7;7.7;7.7;7.7;7;89.59.01;2000-12-31;06:06;2000-12-31 06:06:00;
8;TEST 8;http://ign.fr#8;8;8.8;8.8;8.8;8.8;8;89.69.0;2001-01-01;07:07;2001-01-01 07:07:00;
9;TEST 9;;9;9.9;9.9;9.9;9.9;9;0.0.0;2001-01-02;08:08;2001-01-02 08:08:00;
10;TEST 10;http://ifn-dev:8080/jira;10;11;11;11;11;10;99.99.99;2001-01-03;09:09;2001-01-03 09:09:00;
11;TEST 11;http://ign.fr#11;11;12.1;12.1;12.1;12.1;11;+0.99.1;2001-01-04;10:10;2001-01-04 10:10:00;
12;TEST 12;http://ign.fr#12;12;13.2;13.2;13.2;13.2;12;+04.48.56;2001-01-05;11:11;2001-01-05 11:11:00;
13;TEST 13;http://ign.fr#13;13;14.3;14.3;14.3;14.3;13;-04.48.56;2001-01-06;12:12;2001-01-06 12:12:00;
14;TEST 14;http://ign.fr#14;;15.4;15.4;15.4;15.4;14;04.48.56;2001-01-07;13:13;2001-01-07 13:13:00;
15;TEST 15;http://ign.fr#15;15;16.5;;16.5;16.5;15;00.00.00;2001-01-08;14:14;2001-01-08 14:14:00;
16;TEST 16;ftp://ign.fr;16;17.6;17.6;17.6;;16;-00.00.01;2001-01-09;15:15;2001-01-09 15:15:00;
17;TEST 17;http://ign.fr?query=36#17;17;18.7;18.7;18.7;18.7;17;;2001-01-10;16:16;2001-01-10 16:16:00;
18;TEST 18;http://ign.fr#18;18;19.8;19.8;19.8;19.8;;04.48.56;2001-01-11;17:17;2001-01-11 17:17:00;
19;TEST 19;http://ign.fr#19;19;20.9;20.9;20.9;20.9;19;;2001-01-12;18:18;2001-01-12 18:18:00;
20;TEST 20;http://ign.fr#20;20;;22;22;22;20;+90.0.0;2001-01-13;19:19;2001-01-13 19:19:00;
21;TEST 21;http://ign.fr#21;21;23.1;23.1;23.1;23.1;21;;2001-01-14;20:20;2001-01-14 20:20:00;
22;TEST 22;http://ign.fr#22;22;24.2;24.2;24.2;24.2;22;-00.00.00;2001-01-15;21:21;2001-01-15 21:21:00;POLYGON((4.8154 46.2291, 5.0154 46.229, 5.0154 46.429, 4.8154 46.429, 4.8154 46.2291), (4.8254 46.2991, 4.9154 46.329, 4.9554 46.2991, 4.8254 46.2991))
23;TEST 23;http://ign.fr#23;23;25.3;25.3;25.3;25.3;23;;2001-01-16;22:22;2001-01-16 22:22:00;
24;TEST 24;http://ign.fr#24;24;26.4;26.4;26.4;26.4;24;-04.48.56;2001-01-17;;2001-01-17 23:23:00;
25;TEST 25;http://ign.fr#25;25;27.5;27.5;27.5;27.5;25;+5.5.6;2001-01-18;00:24;;
