//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
93;1;1;012.001.003;14/06/2007;;;
93;1;2;036.004.014;14/06/2007;;;
93;1;3;193.074.005;14/06/2007;;;
104;1;4;080.028.002;14/06/2007;;;
104;1;5;135.009.001;14/06/2007;;;
104;1;6;193.074.005;14/06/2007;;;
145;1;7;019.003.001;14/06/2007;;;
145;1;8;019.003.017;14/06/2007;;;
145;1;9;036.004.014;14/06/2007;;;
145;1;10;080.009.007;14/06/2007;;;
145;1;11;080.009.012;14/06/2007;;;
145;1;12;080.017.009;14/06/2007;;;
145;1;13;080.028.002;14/06/2007;;;
145;1;14;080.028.002;14/06/2007;;;
145;1;15;080.034.005;14/06/2007;;;
145;1;16;080.035.018;14/06/2007;;;
145;1;17;123.005.001;14/06/2007;;;
145;1;18;123.005.008;14/06/2007;;;
145;1;19;139.004.003;14/06/2007;;;
145;1;20;144.005.132;14/06/2007;;;
145;1;21;154.021.034;14/06/2007;;;
145;1;22;164.001.002;14/06/2007;;;
145;1;23;164.006.017;14/06/2007;;;
145;1;24;183.046.004;14/06/2007;;;
145;1;25;193.016.004;14/06/2007;;;
145;1;26;193.026.001;14/06/2007;;;
145;1;27;193.074.001;14/06/2007;;;
145;1;28;193.093.001;14/06/2007;;;
190;1;29;019.003.017;14/07/2007;;;
190;1;30;034.001.002;14/07/2007;;;
190;1;31;132.018.006;14/07/2007;;;
190;1;32;193.074.005;14/07/2007;;;
200;1;33;034.001.001;14/07/2007;;;
200;1;34;132.003.001;14/07/2007;;;
200;1;35;135.009.001;14/07/2007;;;
200;1;36;193.074.005;14/07/2007;;;
200;1;37;193.113.001;14/07/2007;;;
200;1;38;199.012.124;14/07/2007;;;
224;1;40;026.004.001;14/07/2007;;;
224;1;41;026.007.008;14/07/2007;;;
224;1;42;031.001.040;14/07/2007;;;
224;1;43;132.003.001;14/07/2007;;;
224;1;44;135.009.001;14/07/2007;;;
224;1;45;144.005.118;14/07/2007;;;
224;1;46;193.074.005;14/07/2007;;;
224;1;47;193.113.001;14/07/2007;;;
232;1;49;019.003.010;15/07/2007;;;
232;1;50;019.003.017;15/07/2007;;;
232;1;51;026.004.001;15/07/2007;;;
232;1;52;026.004.001;15/07/2007;;;
232;1;53;036.001.001;15/07/2007;;;
232;1;54;036.004.014;15/07/2007;;;
232;1;55;057.006.006;15/07/2007;;;
232;1;56;061.014.001;15/07/2007;;;
232;1;57;080.009.007;15/07/2007;;;
232;1;58;080.017.009;15/07/2007;;;
232;1;59;080.028.002;15/07/2007;;;
232;1;60;080.028.002;15/07/2007;;;
232;1;61;080.035.014;15/07/2007;;;
232;1;62;082.001.006;15/07/2007;;;
232;1;63;103.004.001;15/07/2007;;;
232;1;64;103.004.001;15/07/2007;;;
232;1;65;135.009.001;15/07/2007;;;
232;1;66;144.005.132;15/07/2007;;;
232;1;67;164.001.002;15/07/2007;;;
232;1;68;164.006.017;15/07/2007;;;
232;1;69;169.177.001;15/07/2007;;;
232;1;70;183.043.001;15/07/2007;;;
232;1;71;193.016.004;15/07/2007;;;
232;1;72;193.026.001;15/07/2007;;;
232;1;73;193.074.001;15/07/2007;;;
232;1;74;193.074.005;15/07/2007;;;
232;1;75;193.083.004;15/07/2007;;;
232;1;76;199.012.124;15/07/2007;;;
246;1;79;019.003.009;15/07/2007;;;
246;1;80;019.003.017;15/07/2007;;;
246;1;81;026.004.001;15/07/2007;;;
246;1;82;036.001.001;15/07/2007;;;
246;1;83;036.001.001;15/07/2007;;;
246;1;84;057.006.006;15/07/2007;;;
246;1;85;061.014.001;15/07/2007;;;
246;1;86;080.009.007;15/07/2007;;;
246;1;87;080.009.012;15/07/2007;;;
246;1;88;080.028.002;15/07/2007;;;
246;1;89;080.028.002;15/07/2007;;;
246;1;90;080.035.007;15/07/2007;;;
246;1;91;080.035.018;15/07/2007;;;
246;1;92;082.001.006;15/07/2007;;;
246;1;93;095.001.005;15/07/2007;;;
246;1;94;095.001.005;15/07/2007;;;
246;1;95;110.001.018;15/07/2007;;;
246;1;96;139.004.003;15/07/2007;;;
246;1;97;144.005.132;15/07/2007;;;
246;1;98;183.043.001;15/07/2007;;;
246;1;99;193.040.003;15/07/2007;;;
246;1;100;193.074.001;15/07/2007;;;
246;1;101;193.083.004;15/07/2007;;;
246;1;102;193.102.001;15/07/2007;;;
259;1;103;019.003.017;16/07/2007;;;
259;1;104;026.004.001;16/07/2007;;;
259;1;105;132.003.001;16/07/2007;;;
259;1;106;132.018.004;16/07/2007;;;
259;1;107;189.001.016;16/07/2007;;;
259;1;108;193.074.005;16/07/2007;;;
259;1;109;193.113.001;16/07/2007;;;
259;1;110;199.012.167;16/07/2007;;;
283;1;111;193.074.005;13/06/2007;;;
283;1;112;193.113.001;13/06/2007;;;
378;1;113;019.003.009;16/07/2007;;;
378;1;114;026.001.006;16/07/2007;;;
378;1;115;026.001.006;16/07/2007;;;
378;1;116;026.004.001;16/07/2007;;;
378;1;117;036.001.001;16/07/2007;;;
378;1;118;036.004.014;16/07/2007;;;
378;1;119;080.009.007;16/07/2007;;;
378;1;120;080.028.002;16/07/2007;;;
378;1;121;082.001.006;16/07/2007;;;
378;1;122;099.001.001;16/07/2007;;;
378;1;123;144.005.118;16/07/2007;;;
378;1;124;193.074.005;16/07/2007;;;
378;1;125;193.091.011;16/07/2007;;;
378;1;126;193.102.001;16/07/2007;;;
419;1;127;026.004.001;16/07/2007;;;
419;1;128;132.003.001;16/07/2007;;;
419;1;129;133.002.001;16/07/2007;;;
419;1;130;193.074.005;16/07/2007;;;
419;1;131;193.087.022;16/07/2007;;;
419;1;132;199.012.124;16/07/2007;;;
449;1;133;018.001.001;10/06/2007;;;
449;1;134;019.003.009;10/06/2007;;;
449;1;135;019.003.017;10/06/2007;;;
449;1;136;026.004.001;10/06/2007;;;
449;1;137;036.001.001;10/06/2007;;;
449;1;138;036.001.001;10/06/2007;;;
449;1;139;036.004.014;10/06/2007;;;
449;1;140;040.001.006;10/06/2007;;;
449;1;141;057.006.001;10/06/2007;;;
449;1;142;057.006.006;10/06/2007;;;
449;1;143;061.014.001;10/06/2007;;;
449;1;144;080.009.007;10/06/2007;;;
449;1;145;082.001.006;10/06/2007;;;
449;1;146;095.001.005;10/06/2007;;;
449;1;147;095.001.005;10/06/2007;;;
449;1;148;103.004.001;10/06/2007;;;
449;1;149;110.001.018;10/06/2007;;;
449;1;150;139.004.003;10/06/2007;;;
449;1;151;144.005.010;10/06/2007;;;
449;1;152;193.074.001;10/06/2007;;;
449;1;153;193.102.001;10/06/2007;;;
458;1;154;036.001.001;09/07/2007;;;
458;1;155;036.004.014;09/07/2007;;;
458;1;156;040.001.006;09/07/2007;;;
458;1;157;057.006.006;09/07/2007;;;
458;1;158;061.014.001;09/07/2007;;;
458;1;159;080.009.007;09/07/2007;;;
458;1;160;080.035.014;09/07/2007;;;
458;1;161;082.001.006;09/07/2007;;;
458;1;162;095.001.005;09/07/2007;;;
458;1;163;135.009.001;09/07/2007;;;
458;1;164;139.004.003;09/07/2007;;;
458;1;165;193.040.003;09/07/2007;;;
458;1;166;193.074.001;09/07/2007;;;
458;1;167;193.102.001;09/07/2007;;;
467;1;168;029.001.001;09/07/2007;;;
467;1;169;034.001.001;09/07/2007;;;
467;1;170;036.001.001;09/07/2007;;;
467;1;171;036.004.014;09/07/2007;;;
467;1;172;057.006.006;09/07/2007;;;
467;1;173;061.014.001;09/07/2007;;;
467;1;174;080.009.007;09/07/2007;;;
467;1;175;080.009.012;09/07/2007;;;
467;1;176;080.028.002;09/07/2007;;;
467;1;177;080.035.014;09/07/2007;;;
467;1;178;095.001.005;09/07/2007;;;
467;1;179;099.001.001;09/07/2007;;;
