//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
93;1;1;25;1;;;120;;20.8;9.7;
93;1;2;30;1;;;120;;;;
93;1;3;34;1;;;120;;20.7;8.9;
93;1;4;18;1;;;120;;;;
93;1;5;24;1;;;124;;;;
93;1;6;15;1;;;120;;;;
93;1;7;25;1;;;120;;;;
93;1;8;23;1;;;120;;;;
93;1;9;21;2;;;120;1;;;
93;1;10;13;1;;;120;;;;
93;1;11;22;1;;;120;;;;
93;1;12;18;1;;;120;;;;
93;1;13;16;1;;;120;;;;
93;1;14;11;1;;;120;;;;
93;1;15;13;1;;;120;;;;
93;1;16;22;1;;;120;;;;
93;1;17;28;1;;;120;;;;
93;1;18;21;1;;;120;;;;
93;1;19;13;1;;;120;;;;
93;1;20;15;1;;;120;;;;
93;1;21;25;1;;;120;;;;
93;1;22;25;1;;;120;;;;
93;1;23;19;1;;;120;;;;
93;1;24;27;1;;;124;;;;
93;1;25;29;1;;;120;;20.7;11.6;
93;1;26;17;1;;;120;;;;
93;1;27;27;1;;;120;;;;
93;1;28;22;1;;;120;;24.6;10.7;
93;1;29;11;1;;;120;;;;
93;1;30;19;1;;;120;;;;
93;1;31;27;1;;;120;;;;
93;1;32;23;1;;;120;;;;
93;1;33;15;1;;;120;;;;
93;1;34;19;1;;;120;;;;
93;1;35;21;1;;;120;;;;
93;1;36;21;2;;;120;2;;;
93;1;37;27;1;;;120;;;;
93;1;38;19;1;;;120;;;;
93;1;39;19;1;;;120;;;;
93;1;40;22;1;;;120;;;;
93;1;41;29;1;;;120;;;;
93;1;42;19;1;;;120;;;;
93;1;43;22;1;;;120;;;;
104;1;1;19;1;;;118;;15.8;7.2;
104;1;2;31;1;;;118;;;;
104;1;3;18;1;;;118;;;;
104;1;4;23;1;;;118;;;;
104;1;5;20;1;;;118;;;;
104;1;6;22;1;;;118;;;;
104;1;7;16;1;;;118;;;;
104;1;8;29;1;;;118;;17.8;6.9;
104;1;9;11;1;;;118;;;;
104;1;10;21;1;;;118;;;;
104;1;11;20;1;;;118;;;;
104;1;12;25;1;;;118;;;;
104;1;13;21;1;;;118;;;;
104;1;14;22;1;;;118;;16.8;6.5;
104;1;15;21;1;;;118;;;;
104;1;16;22;1;;;136;;;;
104;1;17;21;1;;;118;;;;
104;1;18;21;1;;;118;;;;
104;1;19;18;1;;;118;;;;
104;1;20;18;1;;;118;;;;
104;1;21;18;1;;;118;;;;
104;1;22;23;1;;;118;;;;
104;1;23;20;1;;;118;;;;
104;1;24;16;1;;;118;;;;
104;1;25;19;1;;;118;;;;
104;1;26;17;1;;;118;;;;
104;1;27;16;1;;;118;;;;
104;1;28;18;1;;;118;;;;
104;1;29;17;1;;;118;;;;
104;1;30;18;1;;;118;;;;
104;1;31;21;1;;;118;;;;
104;1;32;20;1;;;118;;;;
104;1;33;23;1;;;118;;;;
104;1;34;16;1;;;118;;;;
104;1;35;15;1;;;118;;;;
104;1;36;24;1;;;118;;;;
104;1;37;24;1;;;118;;;;
104;1;38;16;1;;;118;;;;
104;1;39;12;1;;;118;;;;
104;1;40;24;1;;;118;;16.6;5.1;
104;1;41;25;1;;;118;;;;
104;1;42;29;1;;;118;;;;
104;1;43;12;1;;;118;;;;
104;1;44;12;2;;;118;2;;;
104;1;45;23;2;;;118;2;;;
104;1;46;26;1;;;118;;;;
