//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
33;1;1;1;1;12.9;2.5;2;FAGUS SILVATICA
33;1;2;1;2;10;0.5;4;PSEUDOTSUGA DOUGLASII
33;1;3;1;1;10.9;2;3;FAGUS SILVATICA
33;1;4;1;1;14;0.6;4;FAGUS SILVATICA
33;1;5;1;1;10;0.2;4;FRAXINUS EXCELSIOR
33;1;6;1;1;10;0.3;4;FRAXINUS EXCELSIOR
33;1;7;1;1;12.9;1.7;4;FRAXINUS EXCELSIOR
33;1;8;1;2;10;0.6;4;PSEUDOTSUGA DOUGLASII
33;1;9;1;1;10;0.2;4;FAGUS SILVATICA
33;1;10;1;2;10.9;0.3;4;PSEUDOTSUGA DOUGLASII
39;1;11;3;1;11.9;6.69;;ALNUS GLUTINOSA
40;1;12;1;1;21.9;0.8;4;QUERCUS PEDUNCULATA
40;1;13;4;1;45;0.2;3;QUERCUS PEDUNCULATA
40;1;14;4;1;15;0.2;3;
40;1;15;4;1;30;0.2;4;QUERCUS PEDUNCULATA
40;1;16;4;1;30;0.2;3;QUERCUS PEDUNCULATA
40;1;17;4;1;15;0.2;4;QUERCUS PEDUNCULATA
40;1;18;4;1;15;0.2;3;QUERCUS PEDUNCULATA
40;1;19;4;1;15;0.2;3;CORYLUS AVELLANA
40;1;20;4;1;15;0.2;4;
53;1;21;1;1;10;0.9;2;ACER PSEUDOPLATANUS
53;1;22;1;1;10;3.5;4;CORYLUS AVELLANA
53;1;23;1;1;10;1.1;2;CORYLUS AVELLANA
53;1;24;1;1;10;0.2;2;CARPINUS BETULUS
53;1;25;1;1;10;1.3;4;CORYLUS AVELLANA
53;1;26;1;1;10.9;2.3;4;FRAXINUS EXCELSIOR
53;1;27;1;3;15;2.5;4;
53;1;28;1;1;11.9;8.5;2;CORYLUS AVELLANA
53;1;29;1;3;20;0.5;4;
53;1;30;3;1;18;5.59;;PRUNUS PADUS
95;1;31;1;2;11.9;0.3;5;PICEA EXCELSA
95;1;32;1;2;12.9;0.4;4;PICEA EXCELSA
95;1;33;1;2;25;0.3;3;PICEA EXCELSA
95;1;34;1;2;12.9;1;4;PICEA EXCELSA
95;1;35;1;2;10;1.2;3;PICEA EXCELSA
95;1;36;1;2;23.9;0.2;4;PICEA EXCELSA
95;1;37;1;2;30;0.3;3;PICEA EXCELSA
95;1;38;1;2;31.9;0.3;2;PICEA EXCELSA
95;1;39;1;2;31.9;0.3;3;PICEA EXCELSA
95;1;40;1;2;21.9;0.3;4;PICEA EXCELSA
95;1;41;1;2;10;0.5;3;PICEA EXCELSA
95;1;42;1;2;10;1.5;3;PICEA EXCELSA
95;1;43;4;2;15;0.2;3;PICEA EXCELSA
95;1;44;4;2;30;0.2;5;PICEA EXCELSA
95;1;45;4;2;30;0.2;1;PICEA EXCELSA
95;1;46;4;2;15;0.2;2;PICEA EXCELSA
95;1;47;4;2;15;0.2;4;PICEA EXCELSA
95;1;48;4;2;15;0.2;5;PICEA EXCELSA
95;1;49;4;2;30;0.2;3;PICEA EXCELSA
95;1;50;4;2;30;0.2;2;PICEA EXCELSA
