//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
33;1;1;142.004.001;2007-05-10;3;25;VINCA MINOR
33;1;2;195.006.002;2007-05-10;3;25;ARUM MACULATUM
33;1;3;061.019.086;2007-05-10;3;25;FICARIA VERNA
33;1;4;123.002.001;2007-05-10;3;25;CIRCAEA LUTETIANA
33;1;5;151.012.001;2007-05-10;3;25;LAMIUM GALEOBDOLON
33;1;6;057.002.002;2007-05-10;3;25;MOEHRINGIA TRINERVIA
33;1;7;183.046.004;2007-05-10;3;25;POLYGONATUM MULTIFLORUM
33;1;8;144.005.132;2007-05-10;3;25;GALIUM APARINE
33;1;9;040.001.006;2007-05-10;3;25;URTICA DIOICA
33;1;10;183.028.001;2007-05-10;3;25;ENDYMION NON-SCRIPTUM
33;1;11;409.004.004;2007-05-10;4;25;THUIDIUM TAMARISCINUM
33;1;12;128.001.001;2007-05-10;2;50;HEDERA HELIX
33;1;13;164.006.008;2007-05-10;2;50;LONICERA XYLOSTEUM
33;1;14;164.001.002;2007-05-10;2;25;SAMBUCUS NIGRA
33;1;15;080.009.076;2007-05-10;2;75;RUBUS FRUTICOSUS
33;1;16;083.001.037;2007-05-10;3;25;GERANIUM ROBERTIANUM
33;1;17;019.003.017;2007-05-10;3;25;POLYSTICHUM SPINULOSUM
33;1;18;165.001.001;2007-05-10;3;25;ADOXA MOSCHATELLINA
33;1;19;036.001.001;2007-05-10;1;50;FAGUS SILVATICA
33;1;20;139.004.003;2007-05-10;1;50;FRAXINUS EXCELSIOR
33;1;21;026.002.001;2007-05-10;1;25;PSEUDOTSUGA DOUGLASII
33;1;22;035.001.001;2007-05-10;1;25;CARPINUS BETULUS
33;1;23;095.001.005;2007-05-10;6;25;ACER PSEUDOPLATANUS
33;1;24;018.001.001;2007-05-10;3;25;ATHYRIUM FILIX-FEMINA
33;1;25;080.035.017;2007-05-10;6;25;PRUNUS PADUS
33;1;26;061.014.001;2007-05-10;3;25;ANEMONE NEMOROSA
39;1;27;057.006.006;2006-06-06;3;25;STELLARIA HOLOSTEA
39;1;28;036.004.014;2006-06-06;1;25;QUERCUS PEDUNCULATA
39;1;29;080.009.076;2006-06-06;2;50;RUBUS FRUTICOSUS
39;1;30;151.002.011;2006-06-06;3;25;TEUCRIUM SCORODONIA
39;1;31;015.001.001;2006-06-06;3;100;PTERIDIUM AQUILINUM
39;1;32;183.046.004;2006-06-06;3;25;POLYGONATUM MULTIFLORUM
39;1;33;151.012.001;2006-06-06;3;0;LAMIUM GALEOBDOLON
39;1;34;183.028.001;2006-06-06;3;50;ENDYMION NON-SCRIPTUM
39;1;35;034.002.002;2006-06-06;1;25;ALNUS GLUTINOSA
39;1;36;095.001.005;2006-06-06;1;25;ACER PSEUDOPLATANUS
39;1;37;036.004.001;2006-06-06;1;100;QUERCUS RUBRA
39;1;38;164.006.017;2006-06-06;2;25;LONICERA PERICLYMENUM
40;1;39;036.004.014;2006-06-07;1;100;QUERCUS PEDUNCULATA
40;1;40;183.043.001;2006-06-07;3;25;MAIANTHEMUM BIFOLIUM
40;1;41;151.002.011;2006-06-07;3;25;TEUCRIUM SCORODONIA
40;1;42;057.006.006;2006-06-07;3;25;STELLARIA HOLOSTEA
40;1;43;015.001.001;2006-06-07;3;25;PTERIDIUM AQUILINUM
40;1;44;019.003.017;2006-06-07;3;25;POLYSTICHUM SPINULOSUM
40;1;45;082.001.006;2006-06-07;3;0;OXALIS ACETOSELLA
40;1;46;189.002.015;2006-06-07;3;25;LUZULA SILVATICA
40;1;47;151.012.001;2006-06-07;3;25;LAMIUM GALEOBDOLON
