//PLOT_CODE;INV_DATE;CYCLE;REF_YEAR_BEGIN;REF_YEAR_END;GPS_ELEVATION;ORIENTATION_CODE;SLOPE;PREVIOUS_LAND_USE_CODE;ORIGIN_CODE;FOREST_MANAGEMENT_CODE;FOREST_TYPE_CODE;TREEMIX_CODE;MEAN_AGE_CODE;FENCING_CODE;EFTC_CODE;DW_REMOVAL_CODE;CANOPY_CLOSURE_CODE;TREE_LAYERS_NUMBER_CODE;SAMPLE_PERCENTAGE;COMMENT
33;2007-05-10;1;2006;2007;67;9;1;1;3;2;1;1;7;2;5;5;5;1;100; tentative EFTC= 5
39;2006-06-06;1;2006;2007;18;9;0;5;3;3;1;1;7;2;14;2;5;1;100; tentative EFTC= 14
40;2006-06-07;1;2006;2007;21;9;4;1;3;3;1;3;7;2;12;3;5;1;60; tentative EFTC= 12
53;2006-09-12;1;2006;2007;179;9;4;2;3;3;1;1;7;2;5;3;5;1;100; tentative EFTC= 5
95;2007-06-05;1;2006;2007;465;9;4;3;4;3;1;3;2;2;14;5;5;1;100; tentative EFTC= 14
106;2007-05-03;1;2006;2007;174;1;21;1;3;2;1;1;7;2;6;5;5;1;96; tentative EFTC= 6
125;2006-10-23;1;2006;2007;97;7;17;1;3;3;1;1;7;2;6;3;5;1;58; tentative EFTC= 6
141;2007-06-29;1;2006;2007;191;7;11;3;3;3;7;1;9;3;13;5;5;2;90; tentative EFTC= 13
156;2006-10-24;1;2006;2007;123;7;10;1;3;3;1;3;7;2;6;3;5;1;100; tentative EFTC= 6
157;2007-07-04;1;2006;2007;113;9;4;1;1;3;1;1;2;2;14;5;5;1;97; tentative EFTC= 14
160;2007-06-26;1;2006;2007;178;4;13;1;3;3;1;1;3;2;;5;5;1;100; tentative EFTC= 6
168;2006-06-06;1;2006;2007;200;4;4;1;3;3;1;3;5;2;6;3;5;1;100; tentative EFTC= 6
191;2006-07-05;1;2006;2007;86;7;18;5;3;3;1;1;7;2;5;3;5;1;94; tentative EFTC= 5
