//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
33;1;2;15;1;;;22;;;;
33;1;3;12;1;;;20;;;;
33;1;5;30;1;;;13;;;;
33;1;17;34;1;;;22;;;;
33;1;19;11;1;;;22;;;;
33;1;20;20;1;;;20;;;;
33;1;23;12;1;;;72;;;;
33;1;1;67;1;10.46;8.1;136;;;;
33;1;4;63;1;;;20;;;;
33;1;6;67;1;;;100;;31.8;25.7;ABIES ALBA
33;1;7;52;1;;;22;;;;
33;1;8;52;1;;;22;;;;
33;1;9;68;1;;;22;;33.3;26.2;FRAXINUS EXCELSIOR
33;1;10;68;1;;;22;;35.5;26.8;FRAXINUS EXCELSIOR
33;1;11;54;1;;;20;;;;
33;1;12;50;1;;;22;;;;
33;1;13;54;1;;;20;;;;
33;1;14;100;1;2.25;213.29;20;;35.8;27.2;FAGUS SILVATICA
33;1;15;67;1;;;136;;;;
33;1;16;66;1;;;136;;;;
33;1;18;56;1;;;22;;;;
33;1;21;57;1;7.15;288.89;22;;;;
33;1;22;81;1;;;20;;34;26.7;FAGUS SILVATICA
33;1;24;58;1;;;136;;;;
39;1;2;10;1;;;10;;;;
39;1;3;18;1;;;5;;;;
39;1;4;10;1;;;5;;;;
39;1;5;11;1;;;5;;;;
39;1;6;11;1;;;5;;;;
39;1;11;25;1;;;5;;;;
39;1;12;15;1;;;7;;;;
39;1;13;17;1;;;10;;;;
39;1;15;14;1;;;5;;;;
39;1;16;23;1;;;7;;;;
39;1;18;23;2;;;51;;;;
39;1;19;10;1;;;5;;;;
39;1;1;54;1;10.44;28.8;51;;;;
39;1;7;63;1;;;51;;23.4;17.3;QUERCUS PEDUNCULATA
39;1;8;56;1;;;51;;28.1;24.3;QUERCUS PEDUNCULATA
39;1;9;63;1;;;53;;24.4;17.5;QUERCUS RUBRA
39;1;10;97;1;1.79;179.99;53;;26.7;12.3;QUERCUS RUBRA
39;1;17;75;1;16.05;327.59;53;;27.5;23;QUERCUS RUBRA
40;1;1;0;1;;;16;;;;
40;1;2;0;1;;;16;;;;
40;1;3;1;1;;;16;;;;
40;1;4;2;1;;;16;;;;
40;1;5;0;1;;;16;;;;
40;1;6;7;1;;;16;;;;
40;1;7;9;1;;;16;;;;
40;1;8;46;1;;;51;;;;
40;1;13;10;1;;;16;;;;
40;1;15;43;1;;;51;;;;
40;1;16;34;1;1.04;179.99;51;;;;
40;1;18;31;1;;;51;;;;
40;1;19;14;1;;;16;;;;
40;1;20;41;1;3.04;222.29;51;;;;
40;1;21;31;1;;;51;;;;
40;1;23;17;1;;;64;;;;
40;1;24;40;1;;;51;;;;
40;1;25;31;1;7.4;305.09;51;;;;
40;1;26;40;1;;;51;;;;
40;1;9;54;1;;;51;;27.5;23;QUERCUS PEDUNCULATA
40;1;10;56;1;;;51;;27.6;21.5;QUERCUS PEDUNCULATA
40;1;11;54;1;;;51;;;;
40;1;12;64;1;;;51;;26;19.5;QUERCUS PEDUNCULATA
40;1;14;61;1;;;51;;25.2;19;QUERCUS PEDUNCULATA
40;1;17;60;1;;;51;;22;17;QUERCUS PEDUNCULATA
40;1;22;54;1;;;51;;;;
53;1;27;0;1;;;13;;;;
53;1;28;1;1;;;13;;;;
53;1;29;2;1;;;13;;;;
53;1;30;3;1;;;13;;;;
53;1;31;5;1;;;13;;;;
53;1;32;7;1;;;13;;;;
53;1;33;7;1;;;13;;;;
