//PLOTID;EASTPLOT;NORTHPLOT;DATUM;PROJECT;UTMZONE
1;331316;5556740;ETRS89;UTM;30
2;427145;5574139;ETRS89;UTM;30
3;443068;5574252;ETRS89;UTM;30
4;379051;5589379;ETRS89;UTM;30
5;391287;5586308;ETRS89;UTM;30
6;442813;5606436;ETRS89;UTM;30
7;411189;5621828;ETRS89;UTM;30
8;458494;5622546;ETRS89;UTM;30
9;618626;5622790;ETRS89;UTM;30
10;393658;5637557;ETRS89;UTM;30
11;442203;5638255;ETRS89;UTM;30
12;458918;5638248;ETRS89;UTM;30
13;602124;5639097;ETRS89;UTM;30
14;650263;5641144;ETRS89;UTM;30
15;698270;5641795;ETRS89;UTM;30
16;308260;5640553;ETRS89;UTM;31
17;324442;5639765;ETRS89;UTM;31
18;426448;5654077;ETRS89;UTM;30
19;442120;5654568;ETRS89;UTM;30
20;474194;5654721;ETRS89;UTM;30
21;602045;5656484;ETRS89;UTM;30
22;650028;5657008;ETRS89;UTM;30
23;457843;5670535;ETRS89;UTM;30
24;553428;5671835;ETRS89;UTM;30
25;633829;5672830;ETRS89;UTM;30
26;681832;5673583;ETRS89;UTM;30
27;617509;5688711;ETRS89;UTM;30
28;633625;5689046;ETRS89;UTM;30
29;649371;5688482;ETRS89;UTM;30
30;473404;5702746;ETRS89;UTM;30
31;553392;5703838;ETRS89;UTM;30
32;296654;5705598;ETRS89;UTM;31
33;457189;5718524;ETRS89;UTM;30
34;489182;5718961;ETRS89;UTM;30
35;569084;5719777;ETRS89;UTM;30
36;313707;5720485;ETRS89;UTM;31
37;440972;5734400;ETRS89;UTM;30
38;504910;5735177;ETRS89;UTM;30
39;552955;5735736;ETRS89;UTM;30
40;568956;5735856;ETRS89;UTM;30
41;616854;5736612;ETRS89;UTM;30
42;331056;5735345;ETRS89;UTM;31
43;376775;5749417;ETRS89;UTM;30
44;392769;5749637;ETRS89;UTM;30
45;440755;5750216;ETRS89;UTM;30
46;504542;5751072;ETRS89;UTM;30
47;376456;5765310;ETRS89;UTM;30
48;440534;5766292;ETRS89;UTM;30
49;472526;5766732;ETRS89;UTM;30
50;490243;5767437;ETRS89;UTM;30
51;504334;5766909;ETRS89;UTM;30
52;332956;5767249;ETRS89;UTM;31
53;424320;5781967;ETRS89;UTM;30
54;456310;5782508;ETRS89;UTM;30
55;536165;5783560;ETRS89;UTM;30
56;680784;5770131;ETRS89;UTM;30
57;440094;5798183;ETRS89;UTM;30
58;503828;5799756;ETRS89;UTM;30
59;599674;5800289;ETRS89;UTM;30
60;664181;5801325;ETRS89;UTM;30
61;323518;5661583;ETRS89;UTM;31
62;439969;5814480;ETRS89;UTM;30
63;455769;5814399;ETRS89;UTM;30
64;487862;5814843;ETRS89;UTM;30
65;647857;5815013;ETRS89;UTM;30
66;336163;5815151;ETRS89;UTM;31
67;352136;5814160;ETRS89;UTM;31
68;439652;5830174;ETRS89;UTM;30
69;455646;5830496;ETRS89;UTM;30
70;647729;5833162;ETRS89;UTM;30
71;679734;5833406;ETRS89;UTM;30
72;337235;5830529;ETRS89;UTM;31
73;353324;5829925;ETRS89;UTM;31
74;632963;5768534;ETRS89;UTM;30
75;439327;5846368;ETRS89;UTM;30
76;455424;5846492;ETRS89;UTM;30
77;471320;5846713;ETRS89;UTM;30
78;503413;5847259;ETRS89;UTM;30
79;567506;5848051;ETRS89;UTM;30
