//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
1;1;1;2;2;10;0.5;5;
1;1;2;4;2;15;0.25;4;
1;1;3;4;2;25;0.1;4;
1;1;4;1;2;15;7.4;4;
1;1;5;1;2;22;3.2;4;
2;1;6;4;2;15;0.4;4;
2;1;7;4;2;31.5;0.1;3;
2;1;8;1;2;12;1.57;3;
2;1;9;1;2;14;1.31;3;
2;1;10;1;2;12.2;1.84;4;
2;1;11;4;2;31;0.3;3;
2;1;12;1;2;13;0.57;3;
2;1;13;1;2;23.5;0.27;3;
2;1;14;4;2;21.5;0.2;3;
2;1;15;1;2;12.5;8.21;3;
2;1;16;4;2;11.2;0.75;3;
2;1;17;4;2;52;0.3;3;
2;1;18;4;1;26;0.2;3;
2;1;19;4;2;18;0.2;2;
2;1;20;1;2;13.6;0.93;2;
2;1;21;4;2;31;0.1;2;
2;1;22;1;2;11.9;5.2;3;
2;1;23;1;2;16.8;4.26;3;
2;1;24;4;2;20.5;0.1;3;
2;1;25;4;2;17.3;0.1;4;
2;1;26;4;2;34;0.1;3;
3;1;27;1;1;23;11.93;1;
3;1;28;2;1;10;0.5;2;
3;1;29;1;1;12.1;4.92;2;
3;1;30;1;2;10.9;0.75;2;
4;1;31;4;1;15;0.05;2;
4;1;32;1;1;11;0.88;5;
4;1;33;1;2;12.3;1.5;4;
4;1;34;1;2;20;1.56;4;
4;1;35;4;2;23;0.05;4;
4;1;36;1;3;15.7;1.24;4;
4;1;37;4;1;18;0.05;2;
4;1;38;4;3;22;0.05;2;
4;1;39;1;3;19;1.14;3;
4;1;40;1;3;15;1.73;3;
4;1;41;4;3;17;0.1;4;
4;1;42;1;2;34;2.88;4;
4;1;43;1;2;22;1.1;4;
4;1;44;4;3;21;0.05;4;
4;1;45;1;3;12;2.48;4;
4;1;46;1;3;12;1.13;3;
5;1;47;4;2;60;0.4;2;
5;1;48;4;2;40;0.35;2;
5;1;49;4;1;15;0.1;5;
5;1;50;4;2;30;0.25;4;
5;1;51;1;1;20;0.6;3;
5;1;52;4;2;90;0.6;5;
5;1;53;1;1;15;1.8;3;
5;1;54;4;2;40;0.25;4;
5;1;55;4;2;30;0.28;3;
5;1;56;1;1;20;0.9;2;
5;1;57;1;3;20;1;2;
5;1;58;4;2;18;0.15;4;
5;1;59;4;1;50;0.15;3;
6;1;60;1;3;30.6;6.04;3;
6;1;61;1;3;14.6;4.67;4;
6;1;62;1;3;17.4;0.45;2;
6;1;63;1;3;14.1;1.99;2;
6;1;64;1;3;18.1;0.45;3;
6;1;65;1;3;21;1.33;3;
6;1;66;4;3;31.2;0.1;3;
6;1;67;1;3;20;3.55;2;
6;1;68;1;3;31.3;8;2;
7;1;69;1;1;18.9;0.475;4;
8;1;70;1;2;11;0.98;2;
8;1;71;4;2;17;0.1;5;
9;1;72;4;1;36.5;1;2;Others felled
9;1;73;4;1;42.8;1.3;2;Others felled
10;1;74;1;3;12;4.2;2;
10;1;75;1;3;16.9;1.3;3;
11;1;76;1;1;13.1;3.85;3;
11;1;77;1;1;16.5;2.34;4;
11;1;78;4;2;35.4;0.3;5;
11;1;79;1;1;13.5;3.22;5;
11;1;80;1;1;14.7;1.32;4;
11;1;81;1;1;11.2;1.46;4;
11;1;82;1;2;27;0.1;5;
12;1;83;4;2;31;0.1;4;
12;1;84;4;2;40;0.1;2;
12;1;85;4;2;20;0.1;5;
12;1;86;4;2;29;0.1;2;
12;1;87;1;2;16.5;0.5;4;
12;1;88;1;2;13;1;4;
12;1;89;4;2;32;0.1;2;
12;1;90;4;2;52.5;0.1;2;
12;1;91;4;2;58;0.1;5;
12;1;92;4;2;41;0.1;2;
12;1;93;4;2;37;0.2;2;
12;1;94;4;2;42;0.4;2;
12;1;95;4;2;32;0.2;2;
12;1;96;4;2;53;0.2;2;
12;1;97;1;1;13.5;1.6;5;
12;1;98;1;1;21;1;4;
12;1;99;1;1;18.1;1.05;3;
12;1;100;3;1;30;2.2;4;
12;1;101;4;2;18;0.2;3;
12;1;102;4;2;28;0.2;3;
12;1;103;4;2;26.5;0.2;4;
12;1;104;4;1;32;0.2;4;
12;1;105;4;1;48;0.3;3;
12;1;106;4;3;35;0.2;2;
12;1;107;4;3;25;0.2;5;
13;1;108;1;2;10.7;1.5;1;
13;1;109;1;1;18.5;0.6;3;
13;1;110;1;1;18.6;0.7;3;
13;1;111;1;1;10.5;0.5;3;
13;1;112;1;2;11.5;1.4;3;
13;1;113;1;1;23.4;0.4;3;
13;1;114;4;1;22.2;0.1;3;
13;1;115;1;1;31;0.2;4;
13;1;116;1;1;38.2;0.4;2;
13;1;117;4;1;44.8;0.3;2;
13;1;118;4;1;25.5;0.2;2;
13;1;119;4;1;43;0.2;3;
13;1;120;4;1;46.2;0.2;1;
13;1;121;4;1;34.1;0.1;3;
13;1;122;4;1;21.3;0.2;3;
13;1;123;4;1;25.7;0.1;3;
13;1;124;4;1;28.4;0.1;1;
13;1;125;4;1;43.8;0.1;2;
13;1;126;4;1;14.2;0.1;3;
13;1;127;4;1;19.2;0.1;4;
13;1;128;4;1;25.4;0.2;2;
13;1;129;1;1;14.7;2.2;1;
13;1;130;4;1;28.2;0.1;5;
13;1;131;4;1;20.5;0.1;4;
13;1;132;4;1;28.3;0.1;3;
13;1;133;4;2;30.9;0.2;2;
13;1;134;4;1;37.5;0.2;3;
13;1;135;4;1;29;0.1;3;
13;1;136;4;1;33.7;0.2;1;
13;1;137;1;1;26;0.4;2;
13;1;138;4;1;16.5;0.2;3;
13;1;139;1;1;14.9;0.3;3;
13;1;140;4;1;49.5;0.3;4;
13;1;141;4;2;42.1;0.3;2;
13;1;142;1;1;13.7;0.8;3;
13;1;143;1;1;16.1;0.1;3;
13;1;144;1;2;12.6;1.7;1;
14;1;145;1;1;12.7;3.8;4;
14;1;146;1;1;10.2;3.4;2;
14;1;147;1;1;11.6;1.3;2;
14;1;148;4;1;29.4;0.1;2;
14;1;149;4;1;37.4;0.1;3;
14;1;150;1;1;15.1;0.4;2;
14;1;151;4;1;41.1;0.1;2;
14;1;152;4;1;53.9;0.1;2;
14;1;153;4;1;59.5;0.3;4;
14;1;154;1;1;12;3.6;3;
14;1;155;1;1;10.5;0.9;3;
14;1;156;4;1;46.6;0.2;3;
14;1;157;4;1;51.5;0.2;2;
15;1;158;1;1;13;0.6;1;
15;1;159;1;1;21.9;2.61;3;
16;1;160;4;3;43.2;0.5;3;
17;1;161;4;3;31;0.4;4;
17;1;162;4;3;18.5;0.4;4;
18;1;163;1;1;11.2;3.5;3;
18;1;164;4;2;45;0.4;4;
18;1;165;1;2;13.2;1.7;4;
18;1;166;4;2;25.6;0.2;3;
18;1;167;1;2;10.2;2.7;4;
19;1;168;4;1;27.1;0.1;2;
19;1;169;4;1;24.5;0.1;2;
19;1;170;4;1;11.1;0.1;3;
19;1;171;4;1;28.4;0.2;2;
19;1;172;4;2;38.5;0.1;3;
19;1;173;1;1;17.1;0.45;3;
19;1;174;1;1;13.3;0.75;3;
19;1;175;4;1;33.4;0.1;2;
19;1;176;4;2;63;0.4;3;
19;1;177;1;1;26.5;0.4;3;
19;1;178;4;1;30.5;0.3;3;
19;1;179;1;1;11.5;1.01;2;
19;1;180;4;1;24.7;0.4;2;
19;1;181;4;1;20.8;0.2;2;
19;1;182;4;1;22.3;0.1;2;
19;1;183;4;1;22.6;0.1;3;
19;1;184;4;1;18.3;0.1;3;
19;1;185;4;1;25.5;0.1;2;
19;1;186;4;1;25.2;0.1;3;
19;1;187;1;1;10.2;1.23;4;
19;1;188;1;1;13.4;1.14;2;
19;1;189;1;2;15.5;2.72;4;
19;1;190;1;1;28.3;1.88;3;
19;1;191;1;1;10.5;2.41;3;
19;1;192;1;1;13.5;3.1;3;
19;1;193;1;2;12.5;0.84;4;
20;1;194;1;1;11.4;2.64;3;
20;1;195;1;1;11.7;2.18;5;
20;1;196;1;1;10.6;1.57;2;
20;1;197;1;1;10.8;1.25;2;
20;1;198;2;1;10;1.15;2;
20;1;199;4;2;15.4;0.27;2;
20;1;200;1;2;15.6;0.33;2;
20;1;201;1;2;21.7;1.8;2;
20;1;202;4;2;30.6;0.16;2;
20;1;203;4;1;11;0.17;2;
20;1;204;4;1;19.3;0.22;2;
20;1;205;1;1;15.2;1.24;2;
20;1;206;4;1;14.2;0.17;2;
20;1;207;1;1;11.9;1.59;2;
20;1;208;1;1;10.6;0.32;2;
20;1;209;4;1;10;1;2;
20;1;210;4;1;38;0.1;2;
20;1;211;4;1;41;0.15;2;
20;1;212;4;1;11.2;0.1;2;
20;1;213;4;3;15.1;0.13;3;
20;1;214;4;2;24.6;0.23;3;
20;1;215;1;2;27.6;0.46;1;
20;1;216;4;1;31;0.14;2;
20;1;217;4;1;13;1.23;2;
20;1;218;4;2;26;0.11;2;
20;1;219;4;2;17.7;0.2;2;
20;1;220;4;1;18.4;0.24;2;
20;1;221;4;1;25.5;0.1;2;
20;1;222;4;1;30;0.12;4;
20;1;223;1;1;10.2;1.38;3;
20;1;224;4;1;15.8;0.1;3;
20;1;225;4;1;22;0.15;3;
20;1;226;4;1;22;0.05;2;
20;1;227;1;1;11.7;1.1;2;
20;1;228;1;1;16;2.32;2;
20;1;229;4;1;13.3;0.12;2;
20;1;230;4;1;15.9;0.15;2;
20;1;231;1;1;10.8;1.65;2;
20;1;232;4;2;20.2;0.13;4;
20;1;233;1;2;21.7;0.46;3;
20;1;234;1;2;26.8;0.13;2;
20;1;235;1;2;17.1;2.19;2;
20;1;236;4;2;22.1;0.2;2;
20;1;237;4;2;11.8;0.98;3;
21;1;238;1;2;32.2;4.9;1;
21;1;239;1;2;13.8;6.9;4;
21;1;240;1;2;54.8;6.5;1;
22;1;241;4;1;19.4;0.6;2;
23;1;242;4;2;30;0.1;5;
23;1;243;4;2;24;0.05;5;
23;1;244;1;2;11.8;1.25;5;
23;1;245;1;2;14.5;2.98;4;
23;1;246;4;2;22;0.1;5;
23;1;247;1;2;10.4;1.91;5;
23;1;248;1;1;19.3;2.35;4;
23;1;249;1;1;10.3;1.15;3;
23;1;250;4;2;31.5;0.1;5;
23;1;251;1;2;31.2;0.59;4;
23;1;252;4;2;25;0.1;5;
23;1;253;1;2;32;0.41;5;
23;1;254;1;1;12;2.98;2;
23;1;255;4;2;12.3;0.37;4;
24;1;256;4;2;31.5;0.08;4;
24;1;257;4;2;45.5;0.12;4;
24;1;258;4;2;18;0.12;3;
24;1;259;4;2;27;0.1;5;
24;1;260;4;2;42;0.1;4;
24;1;261;1;1;10.3;1.28;2;
24;1;262;4;2;40;0.12;5;
25;1;263;4;3;19.1;0.5;4;
25;1;264;4;3;37.2;0.2;4;
25;1;265;1;1;18.2;2.1;3;
25;1;266;1;1;10.7;0.9;3;
25;1;267;1;1;15.4;1.5;4;
25;1;268;1;1;12.1;0.8;4;
26;1;269;4;1;18.7;0.11;4;
26;1;270;4;1;30.2;0.19;4;
26;1;271;4;1;44.1;0.29;4;
26;1;272;4;1;13.2;0.2;4;
26;1;273;4;1;50.8;0.15;4;
26;1;274;1;1;16.8;6.06;2;
26;1;275;1;1;16.2;3.91;2;
26;1;276;1;1;11;1.41;2;
26;1;277;1;1;10.2;0.63;2;
26;1;278;4;1;13.5;0.3;4;
26;1;279;1;1;26.5;10.81;3;
26;1;280;4;1;36.2;0.61;4;
26;1;281;4;1;58.2;0.1;4;
26;1;282;4;1;29.8;0.2;4;
27;1;283;1;2;11.4;0.9;2;
27;1;284;1;2;29;6.5;2;
28;1;285;1;1;10.6;1.8;4;
28;1;286;1;1;10.2;0.6;3;
28;1;287;2;1;10;0.4;4;
28;1;288;1;1;10.8;2.5;2;
28;1;289;1;1;14;7.2;1;
29;1;290;3;2;11;1.5;1;Tops have been cut & removed (12-18 months)
29;1;291;4;2;11.7;0.9;1;Tops have been cut & removed (12-18 months)
29;1;292;4;2;15.9;0.9;1;Tops have been cut & removed (12-18 months)
29;1;293;3;2;10.5;2;1;Tops have been cut & removed (12-18 months)
29;1;294;4;2;11.8;1.1;1;Tops have been cut & removed (12-18 months)
29;1;295;4;2;14.4;1.1;1;Tops have been cut & removed (12-18 months)
29;1;296;1;2;12.8;0.5;1;
31;1;297;1;2;17;1.28;5;
31;1;298;1;2;11;4.66;2;
31;1;299;1;1;10.7;1;2;
31;1;300;1;1;11.1;0.84;3;
31;1;301;1;1;12.9;2.71;3;
31;1;302;1;2;14;0.74;5;
31;1;303;1;1;35;10.5;4;
31;1;304;1;1;18;2.48;5;
31;1;305;1;2;13;0.88;5;
31;1;306;1;2;12.3;0.89;5;
31;1;307;1;1;11.4;0.57;2;
31;1;308;4;1;10;0.19;3;
34;1;309;1;3;12.8;8;3;
34;1;310;1;3;10.9;6;3;
