//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
1;1;1;057.006.006;2006-07-05;;;
1;1;2;080.009.076;2006-07-05;;;
1;1;3;128.001.001;2006-07-05;;;
1;1;4;164.001.002;2006-07-05;;;Regen
1;1;5;183.028.001;2006-07-05;;;
1;1;6;999.999.999;2006-07-05;;;Ferns
1;1;7;057.006.006;2006-07-05;;;
1;1;8;080.009.076;2006-07-05;;;
1;1;9;128.001.001;2006-07-05;;;
1;1;10;164.001.002;2006-07-05;;;Regen
1;1;11;183.028.001;2006-07-05;;;
1;1;12;999.999.999;2006-07-05;;;Ferns
1;1;13;057.006.006;2006-07-05;;;
1;1;14;080.009.076;2006-07-05;;;
1;1;15;128.001.001;2006-07-05;;;
1;1;16;164.001.002;2006-07-05;;;Regen
1;1;17;183.028.001;2006-07-05;;;
1;1;18;999.999.999;2006-07-05;;;Ferns
2;1;19;017.001.029;2006-07-25;;;
2;1;20;019.003.001;2006-07-25;;;
2;1;21;128.001.001;2006-07-25;;;
2;1;22;017.001.029;2006-07-25;;;
2;1;23;019.003.001;2006-07-25;;;
2;1;24;080.009.076;2006-07-25;;;
2;1;25;128.001.001;2006-07-25;;;
2;1;26;017.001.029;2006-07-25;;;
2;1;27;019.003.001;2006-07-25;;;
2;1;28;080.009.076;2006-07-25;;;
2;1;29;128.001.001;2006-07-25;;;
2;1;30;999.999.999;2006-07-25;;;Grasses
3;1;31;080.009.076;2007-07-07;;;
3;1;32;128.001.001;2007-07-07;;;
3;1;33;183.028.001;2007-07-07;;;
3;1;34;080.009.076;2007-07-07;;;
3;1;35;128.001.001;2007-07-07;;;
3;1;36;183.028.001;2007-07-07;;;
3;1;37;999.999.999;2007-07-07;;;Grass
3;1;38;999.999.999;2007-07-07;;;Fern
3;1;39;080.009.076;2007-07-07;;;
3;1;40;128.001.001;2007-07-07;;;
3;1;41;183.028.001;2007-07-07;;;
3;1;42;999.999.999;2007-07-07;;;Grass
4;1;43;017.001.029;2006-07-25;;;
4;1;44;019.003.001;2006-07-25;;;
4;1;45;017.001.029;2006-07-25;;;
4;1;46;019.003.001;2006-07-25;;;
4;1;47;080.009.076;2006-07-25;;;
5;1;48;015.001.001;2007-04-23;;;
5;1;49;061.019.006;2007-04-23;;;
5;1;50;080.009.076;2007-04-23;;;
5;1;51;183.028.001;2007-04-23;;;
5;1;52;199.012.167;2007-04-23;;;
5;1;53;999.999.999;2007-04-23;;;Grass
5;1;54;999.999.999;2007-04-23;;;Fern
5;1;55;015.001.001;2007-04-23;;;
5;1;56;057.028.129;2007-04-23;;;
5;1;57;061.019.006;2007-04-23;;;
5;1;58;080.009.076;2007-04-23;;;
5;1;59;082.001.006;2007-04-23;;;
5;1;60;110.001.018;2007-04-23;;;
5;1;61;128.001.001;2007-04-23;;;
5;1;62;151.011.007;2007-04-23;;;
5;1;63;164.006.017;2007-04-23;;;
5;1;64;183.028.001;2007-04-23;;;
5;1;65;189.002.015;2007-04-23;;;
5;1;66;199.012.167;2007-04-23;;;
5;1;67;999.999.999;2007-04-23;;;Grass
5;1;68;999.999.999;2007-04-23;;;Fern
5;1;69;015.001.001;2007-04-23;;;
5;1;70;057.028.129;2007-04-23;;;
5;1;71;061.019.006;2007-04-23;;;
5;1;72;080.009.076;2007-04-23;;;
5;1;73;082.001.006;2007-04-23;;;
5;1;74;110.001.018;2007-04-23;;;
5;1;75;128.001.001;2007-04-23;;;
5;1;76;135.001.001;2007-04-23;;;
5;1;77;151.011.007;2007-04-23;;;
