//PLOT_CODE;INV_DATE;CYCLE;REF_YEAR_BEGIN;REF_YEAR_END;GPS_ELEVATION;ORIENTATION_CODE;SLOPE;PREVIOUS_LAND_USE_CODE;ORIGIN_CODE;FOREST_MANAGEMENT_CODE;FOREST_TYPE_CODE;TREEMIX_CODE;MEAN_AGE_CODE;FENCING_CODE;EFTC_CODE;DW_REMOVAL_CODE;CANOPY_CLOSURE_CODE;TREE_LAYERS_NUMBER_CODE;SAMPLE_PERCENTAGE;COMMENT 
1;2006-07-05;1;2006;2007;;2;3;1;1;1;1;1;6;3;;5;;;;Age may be 7 - not one of original categories
2;2006-07-25;1;2006;2007;35;1;50;3;1;2;4;1;2;1;;3;5;2;;
3;2006-07-07;1;2006;2007;;4;50;1;3;2;7;1;4;2;;3;5;2;;
4;2006-07-25;1;2006;2007;130;1;3;3;1;3;4;1;1;2;;3;5;1;;
5;2007-04-23;1;2006;2007;;2;18;1;1;3;1;2;3;2;;3;5;2;;
6;2006-08-04;1;2006;2007;;6;8;3;1;3;4;1;3;2;;3;2;2;;
7;2006-07-25;1;2006;2007;140;8;18;2;5;2;7;1;4;3;;3;5;2;;
8;2006-08-04;1;2006;2007;;5;18;2;5;3;3;1;8;3;;3;5;3;;
9;2006-07-04;1;2006;2007;29;;8;2;5;4;7;1;6;1;;3;5;3;;Age may be 7 - not one of original categories
10;2007-04-13;1;2006;2007;;6;18;2;1;3;1;1;2;2;;3;4;2;;
11;2006-07-27;1;2006;2007;170;2;18;1;5;2;5;1;2;2;;3;5;1;;
12;2006-07-06;1;2006;2007;;8;18;2;1;3;4;2;2;2;;5;2;1;;
13;2006-08-08;1;2006;2007;35;;3;2;1;3;4;1;4;2;;1;4;3;;
14;2006-06-06;1;2006;2007;116;;3;2;1;3;4;3;4;2;;1;4;1;;
15;2007-06-06;1;2006;2007;182;;50;2;5;1;7;1;6;1;;3;5;3;;Age may be 7 - not one of original categories
16;2007-05-22;1;2006;2007;21;;8;2;5;4;3;1;6;1;;3;5;3;;Age may be 7 - not one of original categories
17;2007-05-22;1;2006;2007;28;9;;2;5;4;3;1;6;1;;4;4;3;;Age may be 7 - not one of original categories
