//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
1;1;1;6.7;1;2.65;50;99;1;;;
1;1;201;40.5;1;6.88;50;5;1;;;Figures rounded down to compensate for ivy
1;1;202;51;1;9.11;0;5;1;;;Figures rounded down to compensate for ivy
1;1;203;44;1;10.85;350;20;1;;;
1;1;204;58;1;5.18;280;5;1;;;Figures rounded down to compensate for ivy
1;1;205;43;1;8.01;270;20;1;;;Figures rounded down to compensate for ivy
1;1;206;50;1;9.45;255;51;1;;;Figures rounded down to compensate for ivy
1;1;207;51.5;1;10.75;240;5;1;;;Figures rounded down to compensate for ivy
1;1;208;47.5;1;9.14;190;5;1;;;Figures rounded down to compensate for ivy
1;1;209;60;1;10.01;180;5;1;;;Impossible to DBH - treehouse built around!
1;1;210;35.3;1;10.66;130;5;1;;;Impossible to DBH - treehouse built around!
1;1;211;52;1;7.66;105;5;1;;;Figures rounded down to compensate for ivy
1;1;401;56.5;1;20.4;110;5;1;;;
1;1;402;67;1;23.35;40;5;1;;;Figures rounded down to compensate for ivy
1;1;403;52;1;15.69;50;51;1;;;Figures rounded down to compensate for ivy
1;1;404;50;1;21.2;60;5;1;;;Figures rounded down to compensate for ivy
1;1;405;84;1;19.18;0;20;1;;;Figures rounded down to compensate for ivy
1;1;406;85;1;23.19;350;20;1;;;Figures rounded down to compensate for ivy
1;1;407;52;1;24.07;250;5;1;;;Figures rounded down to compensate for ivy
1;1;408;54;1;23.42;215;5;1;;;Figures rounded down to compensate for ivy
1;1;409;72;1;20.38;185;5;1;;;Figures rounded down to compensate for ivy
1;1;410;73;1;24.24;180;5;1;;;Figures rounded down to compensate for ivy
2;1;1;23;1;2.21;94;116;1;;;
2;1;2;1.7;1;2.21;94;16;1;;;
2;1;3;1.2;1;2.21;94;16;1;;;Unable to verify small dbh
2;1;4;3;1;2.9;36;16;1;;;
2;1;5;3.6;1;2.9;36;16;1;;;
2;1;6;4.5;1;1.14;97;22;1;;;
2;1;7;2.8;1;1.14;97;22;1;;;
2;1;8;2.4;1;1.14;97;22;1;;;
2;1;9;3.4;1;1.14;97;22;1;;;
2;1;10;1.9;2;1.14;97;22;1;;;
2;1;11;1;2;1.14;97;22;1;;;Unable to verify small dbh
2;1;12;31.7;1;1.87;302;116;1;25.2;14;
2;1;13;2;1;2.89;234;22;1;;;
2;1;14;0.5;1;2.89;234;5;1;;;Unable to verify small dbh
2;1;15;1.4;1;2.89;234;5;1;;;Unable to verify small dbh
2;1;16;2.7;1;2.89;234;5;1;;;
2;1;17;4.4;1;2.89;234;5;1;;;
2;1;18;1.9;1;2.89;234;5;1;;;
2;1;19;0.7;1;2.89;234;5;1;;;Unable to verify small dbh
2;1;20;0.9;1;2.89;234;5;1;;;Unable to verify small dbh
2;1;21;1;1;2.92;197;5;1;;;Unable to verify small dbh
2;1;22;3.1;1;2.92;197;5;1;;;
2;1;23;1;1;2.92;197;5;1;;;Unable to verify small dbh
2;1;24;5;1;;;5;1;;;
2;1;201;25;1;8.15;93;116;1;;;
2;1;202;22.9;1;9.74;77;116;1;;;
2;1;203;25;1;5.54;64;116;1;;;
2;1;204;23.2;1;3.96;50;116;1;;;
2;1;205;22.3;1;5.7;41;116;1;;;
2;1;206;32.8;1;10.84;32;116;1;22.4;13.7;
2;1;207;19.5;1;10.98;6;116;1;;;
2;1;208;39.5;1;7.95;357;116;1;29.2;17;
2;1;209;29.3;1;4.04;311;116;1;;;
2;1;210;27.6;1;10.32;309;116;1;;;
2;1;211;27.5;1;7.43;296;116;1;;;
2;1;212;25.7;1;9.79;290;116;1;;;
2;1;213;24.4;1;8;270;116;1;;;
2;1;214;33;1;10.04;250;116;1;23.1;13.5;
2;1;215;24.2;1;5.21;194;22;1;;;
2;1;216;33.1;1;9.39;117;116;1;23.8;14.5;
3;1;1;3.8;1;0.96;20;16;1;;;
3;1;2;1;1;0.96;20;16;1;;;Unable to verify small dbh
3;1;3;3.6;1;0.96;20;16;1;;;
3;1;4;1.4;2;1.2;64;16;1;;;Unable to verify small dbh
3;1;5;4.7;1;1.9;322;5;1;;;
3;1;6;2;2;2.6;47;22;1;;;
3;1;7;1.2;1;1.1;108;5;1;;;Unable to verify small dbh
3;1;8;2.5;1;2.8;108;5;1;;;
3;1;9;2.5;1;2.4;110;5;1;;;
3;1;10;20.5;2;1.5;174;51;1;;;
3;1;11;27.8;1;1.1;190;51;1;;;
3;1;12;25.2;1;1.9;204;51;1;;;
3;1;13;2.1;1;2.4;208;5;1;;;
3;1;14;1.3;1;2.4;245;5;1;;;Unable to verify small dbh
3;1;15;0.9;1;2.1;245;5;1;;;Unable to verify small dbh
3;1;16;0.9;1;2.2;270;5;1;;;Unable to verify small dbh
3;1;201;45.8;1;7.7;310;51;1;24.1;10;
3;1;202;35;1;8.1;275;51;1;23.5;7.3;
3;1;203;13.8;2;9.9;242;51;1;;;
3;1;204;15.8;2;9.3;242;51;1;;;
3;1;205;20;2;10.4;242;51;1;;;
3;1;206;52;1;8.1;206;51;1;;;
3;1;207;19;1;7.6;174;5;1;;;
3;1;208;37;1;9.9;158;51;1;17.4;2.4;
3;1;209;34.5;1;6.5;120;51;1;21.4;12.7;
3;1;210;25.2;1;10.2;120;51;1;;;
3;1;211;25.5;1;8.1;115;5;1;;;
3;1;212;22.6;3;5;79;51;1;;;
3;1;213;33;1;5.3;24;51;1;;;
3;1;214;29;1;5.5;24;51;1;;;
3;1;215;23.4;1;6.4;24;51;1;;;
3;1;216;23.8;1;6.7;24;51;1;;;
3;1;217;31.2;1;7;24;51;1;;;
3;1;218;28;1;7.5;24;51;1;;;
3;1;219;18.5;2;9.6;55;51;1;;;
3;1;220;19.6;2;10.4;55;51;1;;;
3;1;221;20.2;1;10.1;55;51;1;;;
3;1;222;26.8;1;10.6;55;51;1;;;
3;1;223;18.2;2;2.8;257;51;1;;;
3;1;401;71.2;1;14.7;75;20;1;24.5;4.1;
4;1;1;6;1;1.39;156;20;1;;;
4;1;2;3;1;1.39;156;20;1;;;
4;1;3;2.1;2;1.39;156;20;2;;;
4;1;4;16.3;1;2.31;206;20;1;;;
4;1;5;15;1;2.73;326;20;1;;;
4;1;6;10;1;2.75;326;20;1;;;
4;1;7;13.6;1;2.91;76;20;1;;;
4;1;201;17.5;1;3.71;130;20;1;;;
4;1;202;16.2;1;8.11;138;20;1;;;
4;1;203;18;1;10.4;146;20;1;;;
4;1;204;18.4;1;6.35;154;20;1;8.5;7.3;
4;1;205;25.5;1;10.21;178;134;1;9.5;7;
4;1;206;14.8;1;8.98;187;20;1;;;
4;1;207;17.1;1;8.98;187;20;1;;;
4;1;208;14.5;1;10.52;187;20;1;;;
4;1;209;16.4;1;10.52;187;20;1;;;
4;1;210;10.1;1;6.48;190;20;1;;;
4;1;211;10.4;1;10.44;184;20;1;;;
4;1;212;17.1;1;8.14;204;20;1;;;
4;1;213;13.8;1;6.32;211;20;1;;;
4;1;214;18.5;1;4.27;200;20;1;8.5;6.5;
4;1;215;16.5;1;10.06;234;20;1;;;
4;1;216;15;1;9.91;254;20;1;;;
4;1;217;19.5;1;10.2;288;20;1;8;6.8;
4;1;218;18;1;7.41;283;20;1;8;6.1;
4;1;219;14.5;1;7.79;300;20;1;;;
4;1;220;13.5;1;6.53;312;51;1;;;
4;1;221;11.2;1;8.42;350;20;1;;;
4;1;222;10.8;1;8.25;0;20;1;;;
4;1;223;16.5;1;5.36;0;20;1;;;
4;1;224;17;1;9.29;24;20;1;;;
4;1;225;12.9;1;10.64;32;20;1;;;
4;1;226;12.5;1;10.64;32;20;1;;;
4;1;227;13.6;1;10.64;32;20;1;;;
4;1;228;12.5;1;5.95;24;20;1;;;
4;1;229;16.2;1;5.95;24;20;1;;;
4;1;230;16.9;1;7.33;34;20;1;;;
4;1;231;16.9;1;8.66;55;20;1;;;
4;1;232;14.7;1;5.51;55;20;1;;;
4;1;233;15.7;1;5.51;55;20;1;;;
4;1;234;11.5;1;7.7;88;51;1;;;
4;1;235;11.1;1;9.92;84;20;1;;;
4;1;236;16.9;1;10.66;96;22;1;;;
5;1;1;5.3;1;2.2;42;62;1;;;
5;1;2;4.2;1;2.7;42;62;1;;;
5;1;3;3.9;1;2.5;86;10;1;;;
5;1;4;9.4;1;3;150;139;1;;;
5;1;5;2.1;1;2.7;100;16;1;;;
5;1;6;2.2;1;2.7;100;16;1;;;
5;1;7;1.5;1;2.1;108;16;1;;;Unable to verify small dbh
5;1;201;71.8;1;8.5;240;139;1;25.9;1.6;
5;1;202;45.5;1;10.4;150;139;1;;;
5;1;203;60.7;1;5.7;136;139;1;;;
5;1;204;41.7;1;10.1;100;139;1;;;
5;1;401;55.5;1;12.9;200;139;1;;;
5;1;402;63.2;1;13.1;110;139;1;31.7;7.9;
5;1;403;62.8;1;20;80;139;1;31.9;1.4;
5;1;404;50.3;1;21.4;112;139;1;;;
5;1;405;61.1;1;23.5;138;139;1;27.6;10.8;
5;1;406;59.2;1;15.1;160;139;1;;;
5;1;407;64.6;1;20.7;192;139;1;33.5;11.7;
5;1;408;56.2;1;20.7;210;139;1;;;
6;1;201;40.6;1;3.24;0;116;1;23.3;7.5;
6;1;202;24.3;1;5.75;358;116;1;;;
6;1;203;33.6;1;8.72;50;5;1;12.1;2.1;
6;1;204;37.2;1;8.83;355;116;1;14.5;7.6;
6;1;205;27.8;1;5.87;285;116;1;15.8;10.1;
6;1;206;32.8;2;5.62;235;116;2;;;
6;1;207;36.3;1;9.51;230;116;1;14.6;11.7;
7;1;1;24;1;2.1;118;10;1;;;
7;1;2;28.5;1;1.61;40;10;1;;;
7;1;3;5.7;1;2.12;18;10;1;;;
7;1;4;26.4;1;1.79;312;10;1;;;
7;1;201;44.2;1;9.42;294;51;1;17.9;8.3;
7;1;202;21.4;1;6.6;262;62;1;;;
7;1;203;21.2;1;6.6;248;62;1;;;
7;1;204;23.8;1;9.76;203;62;1;;;
7;1;205;14.4;1;8.68;205;62;1;;;
7;1;206;22;1;7.31;118;10;1;;;
7;1;207;35;1;6.61;53;51;1;;;
7;1;208;17.1;1;9.34;53;10;1;;;
7;1;209;36.6;1;10.03;48;51;1;;;
7;1;210;24.9;1;10.6;48;51;1;;;
7;1;211;16.8;1;10.9;44;10;1;;;
7;1;212;28.1;1;7.38;60;51;1;;;
7;1;213;13.1;1;10.55;15;24;1;;;
7;1;214;12.8;2;10.55;15;24;1;;;
7;1;215;35.1;1;10.7;10;51;1;14.5;8.2;
7;1;216;32.4;1;8.39;348;51;1;;;
7;1;401;58.1;1;23.35;356;51;1;19.7;10.7;
7;1;402;54.5;1;23.86;165;51;1;21.6;10;
7;1;403;62.7;1;23.24;131;51;1;25.9;14.6;
8;1;201;82.7;1;6.78;97;51;1;35;6.6;
8;1;202;35;1;10.4;110;10;1;16.7;1.3;
8;1;203;15.2;1;10.82;226;22;1;14.7;3.1;
8;1;204;10.1;1;9.37;294;22;1;11;3.6;
8;1;405;100.9;1;22.62;;22;1;33.3;5.5;Unable to verify large dbh / unable to verify large dbh
9;1;1;20.9;1;2.98;170;10;1;;;
9;1;2;1.8;1;2.77;114;15;1;;;
9;1;3;6.7;1;1.67;36;15;1;;;
9;1;4;0.8;1;15.55;36;15;1;;;Unable to verify small dbh
9;1;5;0.5;1;1.83;46;15;1;;;Unable to verify small dbh
9;1;6;4.4;1;1.94;340;15;1;;;
9;1;7;1.2;1;2;336;15;1;;;Unable to verify small dbh
9;1;208;19.4;1;4.2;112;51;1;;;
9;1;209;47.8;1;6.28;116;10;1;;;
9;1;210;14.1;1;7.35;110;10;1;;;
9;1;211;55.5;1;6;76;15;1;19.6;4.5;
9;1;212;50.4;1;5.66;62;15;1;;;
9;1;213;39.7;1;10.38;80;15;1;;;
9;1;214;20.4;1;10.95;76;24;1;;;
9;1;215;22.2;1;10.94;44;15;1;;;
9;1;216;43;2;10.09;4;15;2;;;Tree has been cut down with stump + 130cm
9;1;217;40.6;1;7.68;318;15;1;;;
9;1;218;53.9;1;7.75;318;15;1;;;
9;1;219;31.5;1;7.26;302;15;1;;;
9;1;220;13.9;1;7.69;302;15;1;;;
9;1;221;44.2;1;7.99;282;15;1;;;
9;1;222;15.1;1;9.23;290;15;1;;;
9;1;223;28.5;1;8.41;266;20;1;;;
9;1;224;40.5;1;10.35;264;15;1;;;
9;1;225;45.8;1;6.31;232;15;1;;;
9;1;226;25.5;1;6.98;218;15;1;;;
9;1;227;44;1;5.57;206;15;1;;;
9;1;228;22.8;1;8.37;196;15;1;;;
9;1;229;17.7;1;5.17;186;20;1;;;
9;1;230;16.3;1;7.91;176;10;1;;;
9;1;231;18.8;1;8.82;156;51;1;;;
9;1;232;34.2;1;9.7;156;10;1;;;
9;1;233;31;1;9.89;148;15;1;;;
9;1;234;14.6;1;10.77;126;15;1;;;
9;1;435;56.5;1;16.55;276;15;1;25.4;5.5;
9;1;436;63.1;1;18.33;276;15;1;18.6;3.7;
9;1;437;65.7;1;18.17;240;15;1;18.7;5;
9;1;438;101;1;24.16;258;15;1;21.3;5.9;Unable to verify large dbh / unable to verify large dbh
9;1;439;63.4;1;21.55;302;15;1;;;
9;1;440;55.9;1;20.46;306;15;1;;;
9;1;441;50.5;1;15.2;92;20;1;;;
10;1;1;13.3;2;1.9;10;118;1;;;
10;1;2;16.9;1;1.9;48;118;1;;;
10;1;3;39.9;1;1.4;156;22;1;17.1;7.2;
10;1;201;30.8;1;5.8;2;22;1;;;
10;1;202;14.8;1;6.4;3;118;1;;;
10;1;203;31;1;7.8;9;118;1;;;
